id,text,isRetweet,device,favorites,retweets,date
1.32E+18,"He should sue the women, and all of those who illegally worked with them, for false and disgusting accusations!!! https://t.co/ocdEeIFxeF",f,Twitter for iPhone,52816,14281,10/12/2020 20:33
1.24E+18,"RT @WhiteHouse: President @realDonaldTrump traveled to Tennessee to survey damage from the recent tornado and meet with families.  

We are…",t,Twitter for iPhone,0,8813,3/7/2020 12:12
1.22E+18,Democrats = 17 Witnesses. Republicans = 0 Witnesses.,f,Twitter for iPhone,165079,34953,1/31/2020 23:05
1.27E+18,"I am allocating $2.96 BILLION in Emergency Solutions Grants to support homeless Americans and those at risk of becoming homeless because of job or wage loss, or illness due to COVID-19. We are taking care of our Nation’s most vulnerable citizens. Thanks @SecretaryCarson!",f,Twitter for iPhone,145473,35398,6/9/2020 17:43
1.23E+18,"The Democrat Party has given up on counting votes in Iowa. Looks like it all got computer “fried”. Nobody knows who the real winner is. Maybe it’s Sleepy Joe, but it’s not looking that way. They lost millions &amp; millions of dollars, all for NOTHING. But I WON Iowa big!",f,Twitter for iPhone,152308,27116,2/7/2020 16:31
1.29E+18,"Sally Yates has zero credibility. She was a part of the greatest political crime of the Century, and ObamaBiden knew EVERYTHING! Sally Yates leaked the General Flynn conversation? Ask her under oath. Republicans should start playing the Democrats game!",f,Twitter for iPhone,117561,34570,8/5/2020 14:15
1.32E+18,"What’s going on, almost nobody is showing up for Sleepy Joe rallies!",f,Twitter for iPhone,212089,35682,10/12/2020 21:11
1.32E+18,"Sleepy Joe Biden had a particularly bad day today. He couldn’t remember the name of Mitt Romney, said again he was running for the U.S. Senate, and forgot what State he was in. If I did any of this, it would be disqualifying. With him, he’s just Sleepy Joe!",f,Twitter for iPhone,170093,45640,10/12/2020 21:10
1.24E+18,"RT @Jim_Jordan: Mark Meadows is smart, loyal, and a true patriot. He’s a good man and my best friend!

Couldn’t have picked anyone better f…",t,Twitter for iPhone,0,18354,3/7/2020 12:12
1.30E+18,"Was Andy McCabe ever forced to pay back the $700,000 illegally given to him and his wife, for his wife’s political campaign, by Crooked Hillary Clinton while Hillary was under FBI investigation, and McCabe was the head of the FBI??? Just askin’?",f,Twitter for iPhone,140405,40703,9/12/2020 13:09
1.24E+18,"RT @BrandonBeckham_: @realDonaldTrump 🇺🇸 We've seen the greatest mobilization of industry since World War II

President @realDonaldTrump is…",t,Twitter for iPhone,0,6039,3/28/2020 4:25
1.26E+18,Thank you! https://t.co/LSGA6Tg0zk,f,Twitter for iPhone,106581,18080,5/2/2020 14:21
1.22E+18,به مردم شجاع و رنج کشیده ایران: من از ابتدای دوره ریاست جمهوریم با شما ایستاده‌ام و دولت من همچنان با شما خواهد ایستاد. ما اعتراضات شما را از نزدیک دنبال می کنیم. شجاعت شما الهام بخش است.,f,Twitter for iPhone,368791,86714,1/11/2020 21:46
1.26E+18,"RT @DeAnna4Congress: @realDonaldTrump At this rate, if you don't support Trump and you're a Republican you've gone entirely mad.",t,Twitter for iPhone,0,7203,5/2/2020 14:20
1.26E+18,"RT @SexCounseling: @realDonaldTrump All of the Democrats stick together, that's a lesson that the Republican party needs to learn, support…",t,Twitter for iPhone,0,4808,5/2/2020 14:20
1.26E+18,"RT @WhiteHouse: We built the greatest economy in the world—and together, we will build it again! https://t.co/57gxhVH2k2",t,Twitter for iPhone,0,14017,4/29/2020 2:37
1.23E+18,Departing for the Great State of North Carolina! https://t.co/BjnyTnnHUt,f,Twitter for iPhone,57254,10397,3/2/2020 21:47
1.22E+18,https://t.co/RcUcLBl9tT https://t.co/1OIXKTv0hp,f,Twitter for iPhone,91135,23766,1/16/2020 0:51
1.22E+18,RT @WhiteHouse: LIVE: POTUS Signs the Phase One Trade Agreement! https://t.co/teqGqjdgeZ,t,Twitter for iPhone,0,17168,1/15/2020 16:50
1.30E+18,"NORTH CAROLINA: To make sure your Ballot COUNTS, sign &amp; send it in EARLY. When Polls open, go to your Polling Place to see if it was COUNTED. IF NOT, VOTE! Your signed Ballot will not count because your vote has been posted. Don’t let them illegally take your vote away from you!",f,Twitter for iPhone,0,0,9/12/2020 13:10
1.24E+18,More Fake News! https://t.co/URewvfAUDl,f,Twitter for iPhone,43620,11822,3/28/2020 4:40
1.22E+18,"Here we go again, another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House, not the Senate!",f,Twitter for iPhone,161552,31972,1/15/2020 15:33
1.22E+18,"RT @realDonaldTrump: We are helping Apple all of the time on TRADE and so many other issues, and yet they refuse to unlock phones used by k…",t,Twitter for iPhone,0,36037,1/15/2020 14:37
1.22E+18,"RT @realDonaldTrump: Cryin’ Chuck Schumer just said, “The American people want a fair trial in the Senate.” True, but why didn’t Nervous Na…",t,Twitter for iPhone,0,43311,1/15/2020 14:37
1.22E+18,"RT @GOPChairwoman: If 2020 Democrats actually cared about hardworking Americans, they would not be touting a socialist agenda that threaten…",t,Twitter for iPhone,0,6708,1/15/2020 6:04
1.22E+18,RT @kilmeade: .@jockowillink says President @realDonaldTrump's gamble ordering the strike that killed Soleimani was a brilliant move that k…,t,Twitter for iPhone,0,6078,1/15/2020 5:54
1.32E+18,Republicans should be strongly focused on completing a wonderful stimulus package for the American People!,f,Twitter for iPhone,111626,22450,10/12/2020 21:14
1.24E+18,RT @DanScavino: ⚠️#TDSWarning🤯#KAG2020🇺🇸 https://t.co/y4ymeFAmfe,t,Twitter for iPhone,0,6967,3/8/2020 3:45
1.26E+18,"RT @LJ4_All: @thejtlewis @realDonaldTrump Why does MSM ignore this???

Why do people ignore that he doesn't care about the #American worker…",t,Twitter for iPhone,0,8898,5/2/2020 14:29
1.26E+18,RT @thejtlewis: @realDonaldTrump Sleepy Joe fell asleep during his last town hall! https://t.co/PTAdesPUk5,t,Twitter for iPhone,0,6555,5/2/2020 14:29
1.26E+18,THANK YOU MICHAEL! @bittyandbeaus https://t.co/KVXVcdO79E,f,Twitter for iPhone,79003,17421,4/29/2020 2:39
1.23E+18,"WOW! Thank you, just landed, see everyone soon! #KAG2020🇺🇸
https://t.co/QGdfIsOp4u",f,Twitter for iPhone,88292,18877,3/2/2020 23:06
1.27E+18,Relief is on the way to Utah! I’m proud to send $187.18M in CARES Act funding to @RideUTA. This money will keep people moving and support a swift and smooth economic recovery for the GREAT people of Utah!,f,Twitter for iPhone,77632,16671,6/9/2020 17:44
1.22E+18,"No matter what you give to the Democrats, in the end, they will NEVER be satisfied. In the House, they gave us NOTHING!",f,Twitter for iPhone,194545,37363,2/1/2020 0:13
1.23E+18,Off to North Carolina! https://t.co/dreH1rw3sz,f,Twitter for iPhone,62163,9378,2/7/2020 16:34
1.29E+18,https://t.co/tdqKej2tJ2,f,Twitter for iPhone,34753,9737,8/5/2020 17:20
1.29E+18,https://t.co/NX5zpbib3E,f,Twitter for iPhone,29904,8488,8/5/2020 17:20
1.27E+18,"Great work in the Republican Senate on some big nominees. Still 154 to go, hope they don’t adjourn until the job is done! @senatemajldr",f,Twitter for iPhone,116809,24753,6/9/2020 18:34
1.24E+18,RT @GeraldoRivera: Trump-haters clearly  frustrated that the American people-many of whom did not vote for him-approve of the epic job @rea…,t,Twitter for iPhone,0,9302,3/28/2020 4:45
1.22E+18,"Congratulations to @loudobbs, Number One. Lou has shown the Fake News what happens when you cover “America’s Greatest President”  fairly &amp; objectively! #MAGA #KAG https://t.co/68b0vPvmNd",f,Twitter for iPhone,90815,21293,2/1/2020 13:14
1.26E+18,"RT @ndrewkellyborel: @JackPosobiec It's an absolute disgrace what they've done to @GenFlynn and his family.

This is one of the most highly…",t,Twitter for iPhone,0,6603,5/2/2020 14:31
1.23E+18,Iowa and New Hampshire will not be moved from the Primary Schedule as long as I am President. Great tradition!,f,Twitter for iPhone,75084,13900,2/7/2020 16:36
1.26E+18,"The only reason the U.S. has reported one million cases of CoronaVirus is that our Testing is sooo much better than any other country in the World. Other countries are way behind us in Testing, and therefore show far fewer cases!",f,Twitter for iPhone,261718,43158,4/29/2020 4:23
1.23E+18,https://t.co/1VZQBfdha2,f,Twitter for iPhone,39919,10072,3/3/2020 1:24
1.30E+18,"Subject only to State approval, our important Ethanol Industry will be allowed to use the 10% Pumps for the 15% BLEND. Thank you! @SenJoniErnst @ChuckGrassley @SenatorFischer @SenJohnThune @SenatorRounds   @KimReynoldsIA @EPAAWheeler @SecretarySonny @govkristinoem",f,Twitter for iPhone,40164,9933,9/12/2020 14:20
1.32E+18,"The World Health Organization just admitted that I was right. Lockdowns are killing countries all over the world. The cure cannot be worse than the problem itself. Open up your states, Democrat governors. Open up New York. A long battle, but they finally did the right thing!",f,Twitter for iPhone,243899,77186,10/12/2020 21:42
1.29E+18,https://t.co/wxCTuk4GdP,f,Twitter for iPhone,40720,10890,8/5/2020 17:20
1.24E+18,"RT @DanScavino: WOW, thank you Lance! #KAG2020 https://t.co/wH9JrkY4bO",t,Twitter for iPhone,0,10427,3/8/2020 3:46
1.23E+18,"JOBS, JOBS, JOBS!
#PromisesMadePromisesKept🇺🇸 https://t.co/yIOxpzCNb7",f,Twitter for iPhone,53520,13601,2/7/2020 16:45
1.26E+18,RT @ScottAdamsSays: Greg Gutfeld on Biden response to Tara Reade claims: He 'was doing great in that interview until he confessed' https://…,t,Twitter for iPhone,0,6299,5/2/2020 16:42
1.26E+18,RT @TrumpWarRoom: Joe Biden forgot he's supposed to be lying about President Trump's coronavirus response – and he actually told the truth!…,t,Twitter for iPhone,0,6382,4/29/2020 12:56
1.21E+18,RT @marcorubio: U.S. intent with regards to #Iran is clearFuture U.S. military action depends entirely on what Iran decides to do first...,t,Twitter for iPhone,0,7234,1/7/2020 11:55
1.26E+18,"RT @TrumpWarRoom: Joe Biden spent 44 years in Washington standing up FOR China.

You can't teach an old dog new tricks. https://t.co/vTjhKP…",t,Twitter for iPhone,0,11777,4/29/2020 12:56
1.23E+18,"I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Patriots who love our Country, cherish our values, respect our laws, and always put AMERICA FIRST! Thank you for a wonderful evening!! #KAG2020 https://t.co/dNJZfRsl9y",f,Twitter for iPhone,78851,18929,3/3/2020 1:34
1.24E+18,Thank you to the Great State of Tennessee. We are with you all the way! https://t.co/vyu0Tbthv0,f,Twitter for iPhone,88979,17026,3/8/2020 3:47
1.24E+18,"RT @TeamTrump: President @realDonaldTrump’s message to Young Americans: You are a citizen of the greatest country anywhere in the world, we…",t,Twitter for iPhone,0,10373,3/28/2020 4:46
1.27E+18,"Thank you George, great honor! https://t.co/1WzkcvLpnR",f,Twitter for iPhone,169855,35500,6/10/2020 0:45
1.24E+18,RT @IngrahamAngle: They’re not happy because ⁦@realDonaldTrump⁩ is speaking directly to American people during a crisis and getting strong…,t,Twitter for iPhone,0,14599,3/28/2020 4:46
1.30E+18,https://t.co/dxan955A2s https://t.co/Ca8ZORvlFW,f,Twitter for iPhone,45123,12696,9/12/2020 19:41
1.22E+18,"Trump poll numbers are the highest since election, despite constant phony Witch Hunts! Tens of thousands of people attending rallies (which the Fake News never mentions) to see “The Greatest Show On Earth”. Fun because USA is WINNING AGAIN! https://t.co/L14hDtx6cT",f,Twitter for iPhone,101889,23239,2/1/2020 13:42
1.29E+18,RT @WhiteHouse: We have far and away the most robust testing capacity in the world. https://t.co/bSJMkhD3uH,t,Twitter for iPhone,0,5712,8/4/2020 23:00
1.32E+18,Happy National Farmers Day! https://t.co/2Q8dbu5UyO,f,Twitter for iPhone,59878,12921,10/12/2020 22:04
1.22E+18,RT @CBS_Herridge: READ: Letter to surveillance court obtained by CBS News questions where there will be further disciplinary action and cho…,t,Twitter for iPhone,0,8281,1/17/2020 3:22
1.22E+18,"RT @Jim_Jordan: Ukrainian leaders have repeatedly rejected that there was any kind of pushing or pressure.

But the mainstream press would…",t,Twitter for iPhone,0,19441,1/17/2020 3:20
1.22E+18,RT @SenTedCruz: TO THE AMERICAN PEOPLE: This is the beginning of the end of the abuse of the Constitution. The Senate will provide a fair t…,t,Twitter for iPhone,0,31913,1/17/2020 3:16
1.22E+18,"PROMISES MADE, PROMISES KEPT! #KeepAmericaGreat2020🇺🇸 https://t.co/CheEfoFUBT",f,Twitter for iPhone,171215,43151,1/17/2020 1:41
1.22E+18,See you tomorrow! #CHAMPS https://t.co/ud1PVpx1zK,f,Twitter for iPhone,108258,17652,1/17/2020 0:22
1.22E+18,"The government of Iran must allow human rights groups to monitor and report facts from the ground on the ongoing protests by the Iranian people. There can not be another massacre of peaceful protesters, nor an internet shutdown. The world is watching.",f,Twitter for iPhone,194327,45376,1/11/2020 22:11
1.30E+18,"The Unsolicited Mail In Ballot Scam is a major threat to our Democracy, &amp; the Democrats know it. Almost all recent elections using this system, even though much smaller &amp;  with far fewer Ballots to count, have ended up being a disaster. Large numbers of missing Ballots &amp; Fraud!",f,Twitter for iPhone,82421,24102,9/12/2020 20:10
1.27E+18,“Republican AGs come out in force against defunding police” https://t.co/AAJiCHsqTp,f,Twitter for iPhone,77320,20693,6/10/2020 2:02
1.22E+18,Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!,f,Twitter for iPhone,113978,20692,1/17/2020 20:10
1.29E+18,"Every time you see a negative Big Pharma commercial against me remember, it means your drug prices are coming way down!",f,Twitter for iPhone,186967,41178,8/5/2020 18:09
1.24E+18,I agree with Joe! https://t.co/h84mD7jVPW,f,Twitter for iPhone,185700,41799,3/8/2020 3:56
1.32E+18,"Biden losing big in Florida. Only Fake Polls show otherwise! Bad for Healthcare. Thinks he’s running for the Senate. Forgot Mitt Romney’s name, and where he was!",f,Twitter for iPhone,109076,25128,10/12/2020 22:18
1.22E+18,"RT @Rita_Katz: 4)If true, and it seems to be, the dead of al-Rimi would mark a major blow to #AlQaeda on the whole. Al-Rimi was a candidate…",t,Twitter for iPhone,0,3834,2/1/2020 14:04
1.24E+18,"RT @Mike_Pence: Today, President @realDonaldTrump signed into the law the #CARESAct which will help small businesses stay open, help worker…",t,Twitter for iPhone,0,7712,3/28/2020 4:47
1.23E+18,RT @dbongino: Trump Boom: U.S. Adds 225k Jobs in January--FAR Surpassing Wall St. Estimates https://t.co/z18Q8JIBJ0,t,Twitter for iPhone,0,7507,2/7/2020 17:31
1.24E+18,"RT @IvankaTrump: Today President @realDonaldTrump signed the #CARESAct,the single largest economic relief package in 🇺🇸history. POTUS has &amp;…",t,Twitter for iPhone,0,8814,3/28/2020 4:47
1.26E+18,RT @ScottAdamsSays: Poll for Democrats only. Are you aware that most of the political news you consume is either misleading and out of cont…,t,Twitter for iPhone,0,3646,5/2/2020 16:44
1.26E+18,"RT @TrumpWarRoom: A reporter angrily insisted he was right about coronavirus testing data. In fact, he was wrong, and President Trump was r…",t,Twitter for iPhone,0,8481,4/29/2020 12:56
1.23E+18,"This is an incredible time for our nation—we are in the midst of the Great American Comeback! Jobs are booming, incomes are soaring, poverty is plummeting, confidence is surging, and we have completely rebuilt the awesome power of the U.S. Military. PROMISES MADE, PROMISES KEPT! https://t.co/d5RqU1n3Y0",f,Twitter for iPhone,71995,18666,3/3/2020 1:52
1.22E+18,"RT @SeanDNaylor: U.S. killed a top al-Qaeda leader in Yemen, reports say https://t.co/MVV9dTl721 via @Yahoo",t,Twitter for iPhone,0,10603,2/1/2020 14:05
1.22E+18,"RT @Rita_Katz: 6)Of all living #AlQaeda leaders, al-Rimi was the most compelling, known for his charisma &amp; beloved across the AQ community.…",t,Twitter for iPhone,0,4364,2/1/2020 14:05
1.22E+18,"RT @Rita_Katz: 5)As I said yesterday, all but confirmed that #AQAP leader Qassim al-Rimi was killed in a U.S. drone strike. AQAP, although…",t,Twitter for iPhone,0,4541,2/1/2020 14:04
1.22E+18,"RT @Rita_Katz: 3)Breaking: It appears that Qasim al-Rimi, leader of the Yemen-based #AQAP, was the individual targeted &amp; killed in a U.S. d…",t,Twitter for iPhone,0,4095,2/1/2020 14:03
1.26E+18,RT @ScottAdamsSays: Join me for a quick laugh about the funniest Trump kill shot on Biden. Ever.🤣🤣🤣🤣🤣🤣 https://t.co/xn6U5w5iZe,t,Twitter for iPhone,0,4846,5/2/2020 16:49
1.23E+18,RT @dbongino: House Republicans Rebuke FBI Director Wray for Tepid Response to Damning IG Report https://t.co/BRE8wAvy9X,t,Twitter for iPhone,0,8600,2/7/2020 17:33
1.26E+18,RT @ScottAdamsSays: This kill shot is so perfectly executed it is painful to watch . . . and still funny. 🤣🤣🤣,t,Twitter for iPhone,0,3998,5/2/2020 16:49
1.26E+18,RT @TrumpWarRoom: Joe Biden rambles and struggles for words during interview on coronavirus response https://t.co/9vKbLkBSro,t,Twitter for iPhone,0,6231,4/29/2020 12:58
1.26E+18,"RT @DailyCaller: Joe Biden’s town hall with Hillary Clinton got off to a fantastic start
 https://t.co/lZieZVJVbL",t,Twitter for iPhone,0,5018,4/29/2020 12:58
1.30E+18,"All that time and money spent, and it turns out that the Mueller Investigation was a total SCAM!",f,Twitter for iPhone,156545,36500,9/12/2020 20:27
1.23E+18,https://t.co/DFl9I722nr,f,Twitter Media Studio,37782,10900,3/3/2020 4:03
1.27E+18,https://t.co/FKGagCwNZ2,f,Twitter Media Studio,86099,29082,6/10/2020 2:10
1.24E+18,"RT @seanhannity: @realdonaldTrump to Bloomberg: ""One thing this whole thing has shown is that you can't buy an election... Sometimes you ju…",t,Twitter for iPhone,0,5642,3/8/2020 3:59
1.24E+18,RT @LaraLeaTrump: Awesome to see our team still working hard for @realDonaldTrump  — stay safe everybody! 🇺🇸,t,Twitter for iPhone,0,6732,3/28/2020 4:48
1.24E+18,"RT @TeamTrump: President @realDonaldTrump signs coronavirus relief CARES Act!
 https://t.co/Ine2eOONs2",t,Twitter for iPhone,0,7948,3/28/2020 4:48
1.22E+18,"RT @adamgoldmanNYT: Law enforcement officials are scrutinizing at least two news articles about the F.B.I. and Mr. Comey, published in The…",t,Twitter for iPhone,0,4359,1/17/2020 13:15
1.22E+18,RT @MZHemingway: Very friendly telling of events here about Comey's apparent leaking to compliant media. If you read those articles and tho…,t,Twitter for iPhone,0,10107,1/17/2020 13:13
1.22E+18,"RT @GOPLeader: 🚨 BREAKING 🚨 The Senate just passed #USMCA in a landslide vote. Next stop → President Trump's desk.

✅ PROMISES MADE.
✅ PROM…",t,Twitter for iPhone,0,17115,1/17/2020 0:17
1.22E+18,RT @WhiteHouse: President @realDonaldTrump announced historic steps to protect the Constitutional right to pray in public schools! https://…,t,Twitter for iPhone,0,27683,1/17/2020 0:11
1.32E+18,"“I’m running as a proud Democrat, for the Senate”. Sleepy Joe Biden today. It’s only going to get worse. It is not sustainable for our County - China will own us!!!!",f,Twitter for iPhone,149253,35035,10/12/2020 22:22
1.22E+18,THANK YOU! #MAGA https://t.co/jVr7qmYOvu,f,Twitter for iPhone,153283,30106,1/16/2020 21:50
1.22E+18,I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,f,Twitter for iPhone,348644,57238,1/16/2020 20:39
1.22E+18,Amazon Calls 'Profiles in Corruption' the 'Most Anticipated' Nonfiction Book https://t.co/sOQcs3OHS4 via @BreitbartNews,f,Twitter for iPhone,43063,13730,1/16/2020 15:59
1.22E+18,RT @SenAlexander: The reason this committee is voting on the #USMCA is because it includes a section covering labor provisions. Among these…,t,Twitter for iPhone,0,4260,1/16/2020 15:21
1.29E+18,"BIG NEWS! The Political Crime of the Century is unfolding. ObamaBiden illegally spied on the Trump Campaign, both before and after the election. Treason! https://t.co/6XF1pIWMNO",f,Twitter for iPhone,104474,38807,8/5/2020 18:10
1.22E+18,Getting a little exercise this morning! https://t.co/fyAAcbhbgk,f,Twitter for iPhone,308722,34104,2/1/2020 16:14
1.23E+18,"RT @RepThomasMassie: I’d fire him. I listened to his testimony in the SCIF. He’s a leaker, not a whistleblower. Vindman was upset that @rea…",t,Twitter for iPhone,0,21914,2/7/2020 17:34
1.26E+18,"RT @TrumpWarRoom: The FBI found ""no derogatory information"" about @GenFlynn. But they decided to crush him anyway.

""There is nothing worse…",t,Twitter for iPhone,0,13145,5/2/2020 16:57
1.26E+18,The Russia Hoax is the biggest political scandal in American history. Treason!!! Lets see how it ends???? https://t.co/VRsVdiQrsf,f,Twitter for iPhone,106590,36133,5/2/2020 16:56
1.26E+18,"RT @ErinMPerrine: 🚨🚨 TUNE IN NOW 🚨🚨

Tonight’s @TeamTrump Online! has two of the best —&gt; @LaraLeaTrump &amp; @kevinomccarthy talking about Slee…",t,Twitter for iPhone,0,4387,4/29/2020 13:02
1.26E+18,"RT @TeamTrump: WATCH: Team Trump Online with @LaraLeaTrump and House GOP Leader @KevinMcCarthy! #TeamTrump

Text TRUMP to 88022 https://t.c…",t,Twitter for iPhone,0,4279,4/29/2020 13:02
1.26E+18,"RT @TeamTrump: Tisa Clark, CEO Of J.D. Clark Professional Services, credits the #PaycheckProtectionProgram for allowing her to keep her wor…",t,Twitter for iPhone,0,4773,4/29/2020 13:02
1.26E+18,"RT @EquipoTrump: As Trump campaign senior advisor @mercedesschlapp said today, Joe Biden's plan to ease sanctions on the Cuban and Venezuel…",t,Twitter for iPhone,0,6898,4/29/2020 13:01
1.23E+18,"The Democrats in the House should propose a very simple one year Payroll Tax cut. Great for the middle class, great for the USA!",f,Twitter for iPhone,81913,17263,3/3/2020 4:17
1.24E+18,"RT @GOPChairwoman: The economic boom continues!

273K jobs added in February 

7M+ jobs added since @realDonaldTrump was elected

Unemploym…",t,Twitter for iPhone,0,9582,3/8/2020 4:01
1.24E+18,"RT @Mike_Pence: As a result of President @realDonaldTrump’s leadership, every state lab in the Country can now conduct Coronavirus testing.…",t,Twitter for iPhone,0,11079,3/8/2020 4:01
1.27E+18,https://t.co/lEwOBtMVUf,f,Twitter Media Studio,59820,19888,6/10/2020 2:14
1.30E+18,RT @realDonaldTrump: A must watch for the good of our DEMOCRACY! https://t.co/dVE6z7SShW,t,Twitter for iPhone,0,22073,9/12/2020 20:45
1.24E+18,Thank you James! https://t.co/Ku1RMHmeVK,f,Twitter for iPhone,123177,26018,3/28/2020 4:49
1.32E+18,".@FoxNews allows more negative ads on me than practically all of the other networks combined. Not like the old days, but we will win even bigger than 2016. Roger Ailes was the GREATEST!",f,Twitter for iPhone,87044,19036,10/12/2020 22:30
1.29E+18,DRAIN THE SWAMP! https://t.co/68M4sN7LLD,f,Twitter for iPhone,289449,120017,8/5/2020 21:03
1.22E+18,"RT @Lrihendry: Fascinating paradox: the more President Trump gets investigated, the more crimes are exposed involving prominent Democrats.",t,Twitter for iPhone,0,14684,2/1/2020 21:45
1.22E+18,"RT @MarshaBlackburn: How can we trust anything in the House Democrats’ impeachment* report?
 
Their lead investigator, Adam Schiff, fabrica…",t,Twitter for iPhone,0,12004,1/16/2020 15:16
1.23E+18,RT @TomFitton: Vindman's behavior is a scandal. He should be removed from the @RealDonaldTrump White House ASAP to protect our foreign poli…,t,Twitter for iPhone,0,8571,2/7/2020 17:35
1.23E+18,"RT @TomFitton: ICYMI, because of dishonest liberal media that was conspiring with Pelosi-Schiff coup cabal to try to destroy @RealDonaldTru…",t,Twitter for iPhone,0,5729,2/7/2020 17:35
1.22E+18,RT @MarshaBlackburn: This is a solid win for our farmers and manufactures – China will be purchasing $200 billion in American goods and ser…,t,Twitter for iPhone,0,7578,1/16/2020 15:16
1.22E+18,"RT @MarshaBlackburn: .@SenSanders, @SenWarren, @SenAmyKlobuchar, and @SenatorBennet are spending millions of dollars to defeat @realDonaldT…",t,Twitter for iPhone,0,13288,1/16/2020 15:15
1.22E+18,"The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada, but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!",f,Twitter for iPhone,119344,23528,1/16/2020 15:14
1.22E+18,"RT @SenateGOP: ✓ SIGNED

@realdonaldtrump just signed the Phase One Trade Agreement with China. 

This is the SECOND historic trade deal Re…",t,Twitter for iPhone,0,10419,1/16/2020 4:40
1.29E+18,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/OESn53MyzQ,t,Twitter for iPhone,0,7336,8/5/2020 21:47
1.24E+18,RT @realDonaldTrump: Thank you @GovBillLee and @MariaLeeTN. My Administration will always be there for the Great People of Tennessee. Toget…,t,Twitter for iPhone,0,13566,3/8/2020 4:02
1.24E+18,"RT @seanhannity: @realdonaldTrump  Donates His Quarterly Salary to Help Fight Coronavirus, Find Vaccine https://t.co/k6ihTvlKls",t,Twitter for iPhone,0,8085,3/8/2020 4:02
1.24E+18,"So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong. They are doing it by quoting unnamed sources that simply do not exist. These are very dangerous &amp; corrupt people, who will do anything to win. NAME YOUR SOURCES!",f,Twitter for iPhone,199420,44374,3/28/2020 12:13
